"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C5,C8,C9,C10,C12,C19,C25","8","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4,C6","2","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7","1","4u7","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11,C13","2","10n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C14","1","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C15","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16","1","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C17","1","150p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C18","1","22u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C20,C22,C24","3","47µ","","","","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"C21,C23,C28,C29,C30","5","0.1µ","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C26,C27","2","2u2","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C32,C33","2","20p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","1N5822","","","","Diode_SMD:D_SMB","http://www.vishay.com/docs/88526/1n5820.pdf"
"D2,D3,D4","3","1N5819","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"Driver1","1","TB6612FNG","","","","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html"
"H1,H2,H3,H4","4","MountingHole_Pad","","Exclure de la Liste du Matériel","","MountingHole:MountingHole_2.7mm_M2.5_Pad","~"
"IC1,IC2,IC3","3","NC7WZ241K8X","","","","NC7WZ241K8X:UQFN8 1.6X1.6, 0.5P","https://www.onsemi.com/pub/Collateral/NC7WZ241-D.PDF"
"J1,J2","2","Conn_01x02","","","","Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal","~"
"J3","1","BU33SD5WG-TR","","","","Package_TO_SOT_SMD:SOT-23-5",""
"J4,J5,J10","3","Conn_01x03","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"J7","1","Conn_ST_STDC14","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"J8","1","Conn_01x03","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"J12,J13","2","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J14","1","R-78B5.0-2.0","","","","Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT","https://www.recom-power.com/pdf/Innoline/R-78Bxx-2.0.pdf"
"L1","1","39n","","","","Inductor_SMD:L_0603_1608Metric","~"
"L2","1","15u","","","","Inductor_SMD:L_12x12mm_H4.5mm","~"
"R1,R2,R3,R4,R5,R6,R13,R18,R19","9","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7","1","24.9k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R9,R10","3","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","261k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","40.2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R16","2","220","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1,SW2,SW3,SW4,SW5,SW6","6","SW_Nidec_CAS-120A1","","","","Button_Switch_SMD:Nidec_Copal_CAS-120A","https://www.nidec-components.com/e/catalog/switch/cas.pdf"
"Switch1","1","430471025826","","","","Button_Switch_THT:SW_PUSH_6mm",""
"TP1,TP2","2","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U2","1","~","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","kicad-embed://MP1584.PDF"
"U7","1","STM32H573RITx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h573ri.pdf"
"U17","1","~","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.we-online.com/components/products/datasheet/830026380.pdf"
